0,1,2,3,4,5,6,7,8
1140,one,size,fits,all,MC1                 ,NN1                 ,VVZ_NN2             ,RR@
1140,their,immediate,family,members,APPGE               ,JJ                  ,NN1                 ,NN2
1140,who,did,n't ,want,PNQS                ,VDD                 ,XX                  ,VVI
1139,American,International,Auto,Show,JJ                  ,JJ                  ,NN1                 ,NN1_VV0
1139,did,n't ,even,notice,VDD                 ,XX                  ,RR                  ,VVI
1139,has,worked,with,some,VHZ                 ,VVN                 ,IW                  ,DD
1139,my,three,year,old,APPGE               ,MC                  ,NNT1                ,JJ
1139,National,Disability,Insurance,Scheme,JJ                  ,NN1                 ,NN1                 ,NN1
1139,some,insight,into,how,DD                  ,NN1                 ,II                  ,RRQ
1138,all,over,social,media,RR                  ,II                  ,JJ                  ,NN
1138,also,has,extensive,experience,RR                  ,VHZ                 ,JJ                  ,NN1
1138,made,their,way,into,VVD_VVN             ,APPGE               ,NN1                 ,II
1138,pay,too,much,attention,VVI                 ,RG                  ,DA1                 ,NN1
1138,per,room,per,night,II                  ,NN1                 ,II                  ,NNT1
1138,winds,its,way,through,VVZ                 ,APPGE               ,NN1                 ,II
1137,coming,up,with,some,VVG                 ,RP                  ,IW                  ,DD
1137,divided,into,three,groups,VVN                 ,II                  ,MC                  ,NN2
1137,following,example,shows,how,JJ                  ,NN1                 ,VVZ_NN2             ,RRQ
1137,two,years,ago,with,MC                  ,NNT2                ,RA                  ,IW
1136,analyst,reports,since,July,NN1                 ,VVZ_NN2             ,II@_CS              ,NPM1
1136,before,making,any,changes,II                  ,VVG                 ,DD                  ,NN2
1136,least,one,other,person,RR22                ,MC1                 ,JJ                  ,NN1
1136,making,its,way,through,VVG                 ,APPGE               ,NN1                 ,II
1136,must,take,into,consideration,VM                  ,VVI                 ,II                  ,NN1
1136,scored,his,first,goal,VVD                 ,APPGE               ,MD                  ,NN1
1135,Check,out,our,full,VV0                 ,RP                  ,APPGE               ,JJ
1135,Dow,Jones,Industrial,Average,NP1                 ,NP1                 ,JJ                  ,NN1_JJ
1135,list,mostly,movie,actress,NN1_VV0@            ,RR                  ,NN1                 ,NN1
1135,only,good,thing,about,JJ                  ,JJ                  ,NN1                 ,II
1134,Grand,Canyon,National,Park,NP1@_JJ             ,NP1_NN1@            ,JJ                  ,NN1
1134,who,has,gone,through,PNQS                ,VHZ                 ,VVN                 ,II
1132,know,many,people,who,VV0                 ,DA2                 ,NN                  ,PNQS
1132,working,very,closely,with,VVG                 ,RG                  ,RR                  ,IW
1131,country,has,its,own,NN1                 ,VHZ                 ,APPGE               ,DA
1131,sudden,infant,death,syndrome,JJ                  ,NN1                 ,NN1                 ,NN1
1130,high,quality,stainless,steel,JJ                  ,NN1                 ,JJ                  ,NN1
1130,too,much,time,with,RG                  ,DA1                 ,NNT1                ,IW
1130,would,never,go,back,VM                  ,RR                  ,VVI                 ,RP
1129,could,end,up,costing,VM                  ,VVI                 ,RP                  ,VVG
1128,did,n't ,already,know,VDD                 ,XX                  ,RR                  ,VVI
1128,real,estate,agents,who,JJ                  ,NN1                 ,NN2                 ,PNQS
1127,did,n't ,want,him,VDD                 ,XX                  ,VVI                 ,PPHO1
1127,giving,too,much,away,VVG                 ,RG                  ,DA1_RR              ,RL
1127,think,about,how,many,VV0                 ,II                  ,RGQ@                ,DA2
1126,find,out,what,makes,VVI                 ,RP                  ,DDQ                 ,VVZ
1126,should,pay,close,attention,VM                  ,VVI                 ,JJ                  ,NN1
1125,health,care,delivery,system,NN1                 ,NN1                 ,NN1                 ,NN1
1125,New,York,State,Police,NP1                 ,NP1                 ,NN1_VV0_NP1@        ,NN2
1124,breathing,new,life,into,VVG                 ,JJ                  ,NN1                 ,II
1124,has,gone,too,far,VHZ                 ,VVN                 ,RG                  ,RR_JJ
1124,Middle,Tennessee,State,University,JJ_NN1              ,NP1                 ,NN1                 ,NN1
1124,with,any,third,parties,IW                  ,RR%_DD              ,MD                  ,NN2
1123,Monday,through,Friday,between,NPD1                ,II                  ,NPD1                ,II
1123,there,were,people,who,EX                  ,VBDR                ,NN                  ,PNQS
1122,Movie,News,Served,Fresh,NN1                 ,NN1                 ,VVD_VVN             ,JJ
1122,shall,comply,with,all,VM                  ,VVI                 ,IW                  ,DB
1121,but,I 'm,pretty,sure,CCB                 ,VV0                 ,RG                  ,JJ_RR%
1121,could,keep,up,with,VM                  ,VVI                 ,RP                  ,IW
1121,French,President,Emmanuel,Macron,JJ_NN1              ,NNB                 ,NP1                 ,NP1
1121,interfere,with,each,other,VVI                 ,IW                  ,PPX221              ,PPX222
1121,may,come,up,with,VM                  ,VVI                 ,RP                  ,IW
1120,en,suite,shower,room,JJ21                ,JJ22                ,NN1                 ,NN1
1120,risk,factors,associated,with,NN1                 ,NN2                 ,VVN                 ,IW
1119,n't ,know,what,they 're,XX                  ,VVI                 ,DDQ                 ,NN1
1119,Smoky,Mountains,National,Park,NP1                 ,NNL2                ,JJ                  ,NN1_NP1
1119,some,point,during,their,DD                  ,NN1                 ,II                  ,APPGE
1118,did,n't ,really,get,VDD                 ,XX                  ,RR                  ,VVI
1118,one,has,its,own,PN1                 ,VHZ                 ,APPGE               ,DA
1118,quality,time,with,my,NN1                 ,NNT1                ,IW                  ,APPGE
1117,could,take,some,time,VM                  ,VVI                 ,DD                  ,NNT1
1117,there,were,those,who,EX                  ,VBDR                ,DD2                 ,PNQS
1116,catch,up,with,him,VVI                 ,RP                  ,IW                  ,PPHO1
1116,deal,with,these,issues,VVI                 ,IW                  ,DD2                 ,NN2
1115,few,years,back,when,DA2                 ,NNT2                ,RP_NN1              ,CS_RRQ
1115,get,away,with,just,VVI                 ,RL                  ,IW                  ,RR
1115,his,first,three,seasons,APPGE               ,MD                  ,MC                  ,NNT2
1115,its,way,into,my,APPGE               ,NN1                 ,II                  ,APPGE
1115,million,aggregate,principal,amount,NNO                 ,JJ                  ,JJ_NN1              ,NN1
1115,other,people,out,there,JJ                  ,NN                  ,RP                  ,RL
1115,reach,its,full,potential,VVI                 ,APPGE               ,JJ                  ,NN1_JJ
1114,least,two,weeks,prior,RR22                ,MC                  ,NNT2                ,II21
1114,please,contact,Customer,Service,RR                  ,VV0_NN1             ,NN1                 ,NN1
1114,Premier,League,match,between,JJ_NN1              ,NN1                 ,NN1_VV0             ,II
1114,who,were,treated,with,PNQS                ,VBDR                ,VVN                 ,IW
1113,had,n't ,thought,about,VHD                 ,XX                  ,VVN                 ,II
1113,health,care,professionals,who,NN1                 ,NN1                 ,NN2                 ,PNQS
1113,know,what,happens,when,VV0                 ,DDQ                 ,VVZ                 ,RRQ_CS
1113,Please,check,out,our,RR                  ,VV0                 ,RP                  ,APPGE
1113,their,social,media,accounts,APPGE               ,JJ                  ,NN                  ,NN2
1113,understand,why,anyone,would,VVI                 ,RRQ                 ,PN1                 ,VM
1112,our,Frequently,Asked,Questions,APPGE               ,RR                  ,VVD_VVN@            ,NN2
1112,what,most,people,would,DDQ                 ,DAT                 ,NN                  ,VM
1112,who,knows,anything,about,PNQS                ,VVZ                 ,PN1                 ,II
1111,most,efficient,way,possible,RGT                 ,JJ                  ,NN1                 ,JJ
1111,South,Dakota,State,University,NP1                 ,NP1                 ,NN1_NP1@_VV0        ,NN1
1111,would,work,just,fine,VM                  ,VVI                 ,RR                  ,JJ
1110,taken,into,account,when,VVN                 ,II                  ,NN1                 ,CS_RRQ
1110,three,days,per,week,MC                  ,NNT2                ,II                  ,NNT1
1109,up,very,little,space,RP                  ,RG                  ,DA1                 ,NN1
1109,very,satisfied,with,my,RG                  ,JJ                  ,IW                  ,APPGE
1108,during,his,senior,year,II                  ,APPGE               ,JJ                  ,NNT1
